Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00012267	W04G5.7	W04G5.7
WBGene00012268	W04G5.8	W04G5.8
WBGene00012269	W04G5.9	W04G5.9
WBGene00012270	W04G5.10	W04G5.10
WBGene00012271	W05B2.2	W05B2.2
WBGene00012272	W05B2.4	dhc-4
WBGene00012273	W05B2.7	W05B2.7
WBGene00012274	W05B5.1a	W05B5.1
WBGene00012274	W05B5.1b	W05B5.1
WBGene00012274	W05B5.1c	W05B5.1
WBGene00012274	W05B5.1d	W05B5.1
WBGene00012274	W05B5.1e.1	W05B5.1
WBGene00012274	W05B5.1e.2	W05B5.1
WBGene00012274	W05B5.1f	W05B5.1
WBGene00012274	W05B5.1g	W05B5.1
WBGene00012275	W05B5.2	npr-14
WBGene00012276	W05B10.1	his-74
WBGene00012277	W05B10.2.1	ccch-3
WBGene00012277	W05B10.2.2	ccch-3
WBGene00012278	W05B10.3	W05B10.3
WBGene00012279	W05B10.4	W05B10.4
WBGene00012280	W05E10.1	W05E10.1
WBGene00012281	W05E10.2	W05E10.2
WBGene00012282	W05E10.5a	W05E10.5
WBGene00012282	W05E10.5b	W05E10.5
WBGene00012282	W05E10.5c	W05E10.5
WBGene00012283	W05H5.1	W05H5.1
WBGene00012284	W05H5.2	W05H5.2
WBGene00012285	W05H5.3	pitr-6
WBGene00012286	W05H5.5	sre-35
WBGene00012287	W05H5.6	sre-33
WBGene00012288	W05H5.7	sre-32
WBGene00012289	W05H12.1	W05H12.1
WBGene00012290	W05H12.2	W05H12.2
WBGene00012291	W06A7.2a	W06A7.2
WBGene00012291	W06A7.2b	W06A7.2
WBGene00012292	C11E4.t1	C11E4.t1
WBGene00012293	W06A7.4a	W06A7.4
WBGene00012293	W06A7.4b	W06A7.4
WBGene00012294	W06A7.5	nspa-8
WBGene00012295	W06B3.1	nmat-1
WBGene00012296	W06D4.2	spe-46
WBGene00012297	W06D4.3	W06D4.3
WBGene00012298	W06D4.4	prmt-7
WBGene00012299	W06D11.1	W06D11.1
WBGene00012300	W06D11.2	W06D11.2
WBGene00012301	W06D11.3	W06D11.3
WBGene00012302	W06D11.4	dot-1.3
WBGene00012303	W06D11.5	W06D11.5
WBGene00012304	W06D12.1	cutl-4
WBGene00012305	W06D12.6	W06D12.6
WBGene00012306	W06F12.2a	W06F12.2
WBGene00012306	W06F12.2b	W06F12.2
WBGene00012306	W06F12.2c	W06F12.2
WBGene00012306	W06F12.2d	W06F12.2
WBGene00012306	W06F12.2e	W06F12.2
WBGene00012307	W06F12.3	W06F12.3
WBGene00012308	W06G6.1	oac-53
WBGene00012309	W06G6.2	W06G6.2
WBGene00012310	W06G6.7	mltn-11
WBGene00012311	W06G6.9	W06G6.9
WBGene00012312	W06G6.10	W06G6.10
WBGene00012313	W06G6.11	W06G6.11
WBGene00012314	W06G6.12	W06G6.12
WBGene00012315	W06H3.1	immt-2
WBGene00012316	W06H3.3	ctps-1
WBGene00012317	W06H12.1	ztf-6
WBGene00012318	W07A8.1	srxa-1
WBGene00012319	W07A8.2a	W07A8.2
WBGene00012319	W07A8.2b	W07A8.2
WBGene00012319	W07A8.2c	W07A8.2
WBGene00012319	W07A8.2d	W07A8.2
WBGene00012320	W07A8.4	srxa-3
WBGene00012321	W07A8.5	srxa-6
WBGene00012322	W07A12.4	W07A12.4
WBGene00012323	W07A12.6	oac-54
WBGene00012324	W07A12.7	rhy-1
WBGene00012325	W07A12.8	W07A12.8
WBGene00012326	W07E11.1a	W07E11.1
WBGene00012326	W07E11.1b	W07E11.1
WBGene00012328	W07G1.1	W07G1.1
WBGene00012329	W07G1.2	sre-44
WBGene00012330	W07G1.3.1	zip-3
WBGene00012330	W07G1.3.2	zip-3
WBGene00012332	W07G1.5a	W07G1.5
WBGene00012332	W07G1.5b	W07G1.5
WBGene00012333	W07G1.6	sre-43
WBGene00012334	W07G1.7	W07G1.7
WBGene00012335	W07G4.1	W07G4.1
WBGene00012336	W07G4.2	W07G4.2
WBGene00012337	W07G4.3.1	W07G4.3
WBGene00012337	W07G4.3.2	W07G4.3
WBGene00012337	W07G4.3.3	W07G4.3
WBGene00012339	W07G4.5	W07G4.5
WBGene00012340	W08D2.3a	dct-15
WBGene00012340	W08D2.3c	dct-15
WBGene00012341	W08D2.5a	catp-6
WBGene00012341	W08D2.5b	catp-6
WBGene00012341	W08D2.5c	catp-6
WBGene00012342	W08D2.7	mtr-4
WBGene00012343	W08E3.2	W08E3.2
WBGene00012344	W08E3.3a	ola-1
WBGene00012344	W08E3.3b	ola-1
WBGene00012345	W08E3.4	W08E3.4
WBGene00012346	W08G11.1	W08G11.1
WBGene00012347	W08G11.3a	W08G11.3
WBGene00012347	W08G11.3b	W08G11.3
WBGene00012348	W08G11.4	pptr-1
WBGene00012349	W08G11.5	W08G11.5
WBGene00012350	C11G10.t1	C11G10.t1
WBGene00012351	W09C5.1	W09C5.1
WBGene00012352	W09C5.5	dkf-1
WBGene00012353	W09C5.7a	W09C5.7
WBGene00012353	W09C5.7b	W09C5.7
WBGene00012353	W09C5.7c	W09C5.7
WBGene00012354	W09C5.8	W09C5.8
WBGene00012355	W09C5.9	W09C5.9
WBGene00012356	W09D6.1a	W09D6.1
WBGene00012356	W09D6.1b	W09D6.1
WBGene00012356	W09D6.1c	W09D6.1
WBGene00012357	W09D6.4	W09D6.4
WBGene00012358	W09D6.5	W09D6.5
WBGene00012359	W09D10.1.1	W09D10.1
WBGene00012359	W09D10.1.2	W09D10.1
WBGene00012360	W09D10.2	tat-3
WBGene00012361	W09D10.3	mrpl-12
WBGene00012362	W09D10.4	W09D10.4
WBGene00012363	W09D10.5	W09D10.5
WBGene00012364	W09D12.1	W09D12.1
WBGene00012365	W09G3.1a	W09G3.1
WBGene00012365	W09G3.1b	W09G3.1
WBGene00012366	W09G3.2	maea-1
WBGene00012368	W09G3.5	fbxa-93
WBGene00012369	W09G3.6a	W09G3.6
WBGene00012369	W09G3.6b	W09G3.6
WBGene00012370	W09G3.7a	W09G3.7
WBGene00012370	W09G3.7b	W09G3.7
WBGene00012371	W09G3.8.1	W09G3.8
WBGene00012371	W09G3.8.2	W09G3.8
WBGene00012372	W09H1.1a	W09H1.1
WBGene00012372	W09H1.1b	W09H1.1
WBGene00012373	W09H1.3	W09H1.3
WBGene00012374	W09H1.4	W09H1.4
WBGene00012375	W09H1.5	mecr-1
WBGene00012376	W10D5.2.1	nduf-7
WBGene00012376	W10D5.2.2	nduf-7
WBGene00012377	C12C8.t1	C12C8.t1
WBGene00012378	W10G6.1	W10G6.1
WBGene00012379	Y1A5A.1	Y1A5A.1
WBGene00012380	Y1A5A.2	Y1A5A.2
WBGene00012381	Y2H9A.4a	Y2H9A.4
WBGene00012381	Y2H9A.4b	Y2H9A.4
WBGene00012381	Y2H9A.4c	Y2H9A.4
WBGene00012382	Y5F2A.1	ttr-16
WBGene00012383	Y5F2A.2.1	ttr-17
WBGene00012383	Y5F2A.2.2	ttr-17
WBGene00012384	Y5F2A.3	Y5F2A.3
WBGene00012385	Y5F2A.4	Y5F2A.4
WBGene00012386	Y6B3A.1a	agef-1
WBGene00012386	Y6B3A.1b	agef-1
WBGene00012387	Y6B3B.1	Y6B3B.1
WBGene00012388	Y6B3B.3	Y6B3B.3
WBGene00012389	Y6B3B.4	Y6B3B.4
WBGene00012390	Y6B3B.5a	Y6B3B.5
WBGene00012390	Y6B3B.5b	Y6B3B.5
WBGene00012391	Y6B3B.7	Y6B3B.7
WBGene00012393	Y6B3B.9a	Y6B3B.9
WBGene00012393	Y6B3B.9b	Y6B3B.9
WBGene00012394	Y6B3B.11	hsd-1
WBGene00012395	Y6D1A.1	Y6D1A.1
WBGene00012396	Y6D1A.2	Y6D1A.2
WBGene00012397	Y6E2A.1	Y6E2A.1
WBGene00012398	Y6E2A.4	Y6E2A.4
WBGene00012399	Y6E2A.5	Y6E2A.5
WBGene00012400	Y6E2A.7	Y6E2A.7
WBGene00012401	Y6E2A.8	irld-57
WBGene00012402	Y6E2A.9a	sfxn-1.3
WBGene00012402	Y6E2A.9b	sfxn-1.3
WBGene00012403	Y6G8.1	srz-45
WBGene00012404	Y6G8.2a	Y6G8.2
WBGene00012404	Y6G8.2b	Y6G8.2
WBGene00012404	Y6G8.2c	Y6G8.2
WBGene00012405	Y6G8.3	ztf-25
WBGene00012406	Y6G8.4	srz-91
WBGene00012407	Y7A5A.1.1	Y7A5A.1
WBGene00012407	Y7A5A.1.2	Y7A5A.1
WBGene00012408	Y7A5A.2	Y7A5A.2
WBGene00012409	Y7A5A.3	Y7A5A.3
WBGene00012411	Y7A5A.5	Y7A5A.5
WBGene00012412	Y7A5A.6	Y7A5A.6
WBGene00012413	Y7A5A.7	Y7A5A.7
WBGene00012414	Y7A5A.8	Y7A5A.8
WBGene00012415	Y7A5A.9	Y7A5A.9
WBGene00012416	Y7A9A.1	Y7A9A.1
WBGene00012418	Y7A9C.1	Y7A9C.1
WBGene00012419	Y7A9C.3	srz-73
WBGene00012420	Y7A9D.1	Y7A9D.1
WBGene00012421	Y9C2UA.1a	Y9C2UA.1
WBGene00012421	Y9C2UA.1b	Y9C2UA.1
WBGene00012421	Y9C2UA.1c	Y9C2UA.1
WBGene00012422	Y9C2UA.2	Y9C2UA.2
WBGene00012423	Y10G11A.1a	Y10G11A.1
WBGene00012423	Y10G11A.1b	Y10G11A.1
WBGene00012423	Y10G11A.1c	Y10G11A.1
WBGene00012424	Y10G11A.2a	dlc-3
WBGene00012424	Y10G11A.2b	dlc-3
WBGene00012425	Y10G11A.3a	dlc-4
WBGene00012425	Y10G11A.3b	dlc-4
WBGene00012426	Y11D7A.1	Y11D7A.1
WBGene00012428	Y11D7A.3a	Y11D7A.3
WBGene00012428	Y11D7A.3b	Y11D7A.3
WBGene00012428	Y11D7A.3c	Y11D7A.3
WBGene00012429	Y11D7A.5	Y11D7A.5
WBGene00012431	Y11D7A.7	Y11D7A.7
WBGene00012432	Y11D7A.8	Y11D7A.8
WBGene00012433	Y11D7A.9	Y11D7A.9
WBGene00012434	Y11D7A.10a	Y11D7A.10
WBGene00012434	Y11D7A.10c	Y11D7A.10
WBGene00012434	Y11D7A.10d	Y11D7A.10
WBGene00012435	Y11D7A.12a	flh-1
WBGene00012435	Y11D7A.12b	flh-1
WBGene00012435	Y11D7A.12c	flh-1
WBGene00012436	Y11D7A.13	flh-3
WBGene00012437	Y11D7A.14	hum-9
WBGene00012439	Y12A6A.1	Y12A6A.1
WBGene00012440	Y12A6A.2	Y12A6A.2
WBGene00012441	Y15E3A.2	glb-28
WBGene00012442	Y15E3A.3	Y15E3A.3
WBGene00012443	Y15E3A.4	Y15E3A.4
WBGene00012444	Y15E3A.5.1	Y15E3A.5
WBGene00012444	Y15E3A.5.2	Y15E3A.5
WBGene00012445	Y16B4A.2	Y16B4A.2
WBGene00012446	Y17D7A.1	nhr-230
WBGene00012448	Y17D7A.4	cyp-33D3
WBGene00012449	Y17D7B.1	nhr-231
WBGene00012450	Y17D7B.2	Y17D7B.2
WBGene00012451	Y17D7B.3	Y17D7B.3
WBGene00012452	Y17D7B.4.1	Y17D7B.4
WBGene00012452	Y17D7B.4.2	Y17D7B.4
WBGene00012452	Y17D7B.4.3	Y17D7B.4
WBGene00012453	Y17D7B.5	Y17D7B.5
WBGene00012454	Y17D7B.6	clec-256
WBGene00012455	Y17D7C.1a	Y17D7C.1
WBGene00012455	Y17D7C.1b	Y17D7C.1
WBGene00012456	Y17D7C.2	Y17D7C.2
WBGene00012457	Y17G7B.1	acbp-6
WBGene00012458	Y17G7B.2a	ash-2
WBGene00012458	Y17G7B.2b	ash-2
WBGene00012458	Y17G7B.2c	ash-2
WBGene00012459	Y17G7B.3	Y17G7B.3
WBGene00012460	Y17G7B.4	dhps-1
WBGene00012461	Y17G7B.6a	glb-29
WBGene00012461	Y17G7B.6b	glb-29
WBGene00012461	Y17G7B.6c	glb-29
WBGene00012461	Y17G7B.6d	glb-29
WBGene00012462	Y17G7B.8	Y17G7B.8
WBGene00012463	Y17G7B.10a.1	Y17G7B.10
WBGene00012463	Y17G7B.10a.2	Y17G7B.10
WBGene00012463	Y17G7B.10a.3	Y17G7B.10
WBGene00012463	Y17G7B.10a.4	Y17G7B.10
WBGene00012463	Y17G7B.10a.5	Y17G7B.10
WBGene00012463	Y17G7B.10a.6	Y17G7B.10
WBGene00012463	Y17G7B.10a.7	Y17G7B.10
WBGene00012463	Y17G7B.10a.8	Y17G7B.10
WBGene00012463	Y17G7B.10a.9	Y17G7B.10
WBGene00012463	Y17G7B.10b.1	Y17G7B.10
WBGene00012463	Y17G7B.10b.2	Y17G7B.10
WBGene00012463	Y17G7B.10b.3	Y17G7B.10
WBGene00012464	Y17G7B.11	arrd-7
WBGene00012465	Y17G7B.12.1	Y17G7B.12
WBGene00012465	Y17G7B.12.2	Y17G7B.12
WBGene00012466	Y17G7B.13	Y17G7B.13
WBGene00012467	Y17G7B.14	arrd-8
WBGene00012468	Y17G7B.17.1	Y17G7B.17
WBGene00012468	Y17G7B.17.2	Y17G7B.17
WBGene00012469	Y17G7B.18a	Y17G7B.18
WBGene00012469	Y17G7B.18b	Y17G7B.18
WBGene00012470	Y17G7B.19	Y17G7B.19
WBGene00012471	Y17G7B.20a	Y17G7B.20
WBGene00012471	Y17G7B.20b	Y17G7B.20
WBGene00012471	Y17G7B.20c.1	Y17G7B.20
WBGene00012471	Y17G7B.20c.2	Y17G7B.20
WBGene00012471	Y17G7B.20d	Y17G7B.20
WBGene00012471	Y17G7B.20e	Y17G7B.20
WBGene00012472	Y17G7B.21a	Y17G7B.21
WBGene00012472	Y17G7B.21b	Y17G7B.21
WBGene00012473	Y17G7B.22	Y17G7B.22
WBGene00012474	Y18D10A.1	attf-6
WBGene00012475	Y18D10A.2	Y18D10A.2
WBGene00012476	Y18D10A.3	Y18D10A.3
WBGene00012477	Y18D10A.4	Y18D10A.4
WBGene00012478	Y18D10A.8	Y18D10A.8
WBGene00012479	Y18D10A.9	Y18D10A.9
WBGene00012480	Y18D10A.10	clec-104
WBGene00012481	Y18D10A.11	Y18D10A.11
WBGene00012482	Y18D10A.12	clec-106
WBGene00012483	Y18D10A.16	Y18D10A.16
WBGene00012484	Y18D10A.17	car-1
WBGene00012485	Y18D10A.18	fbxa-121
WBGene00012486	Y18D10A.21	Y18D10A.21
WBGene00012487	Y18D10A.23	Y18D10A.23
WBGene00012488	Y18D10A.24	clec-105
WBGene00012489	Y19D2B.1	Y19D2B.1
WBGene00012490	Y19D2B.2	Y19D2B.2
WBGene00012491	Y20C6A.1a	Y20C6A.1
WBGene00012491	Y20C6A.1b	Y20C6A.1
WBGene00012492	Y20C6A.2	fbxb-7
WBGene00012493	Y20C6A.3	Y20C6A.3
WBGene00012494	Y22F5A.1	nhr-232
WBGene00012496	Y24F12A.1a	Y24F12A.1
WBGene00012496	Y24F12A.1b	Y24F12A.1
WBGene00012497	Y24F12A.2a	ragc-1
WBGene00012497	Y24F12A.2b	ragc-1
WBGene00012498	Y24F12A.3	Y24F12A.3
WBGene00012499	Y24F12A.4	Y24F12A.4
WBGene00012500	Y26D4A.2	hpo-2
WBGene00012501	Y26D4A.3	Y26D4A.3
WBGene00012502	Y26D4A.4a	clec-107
WBGene00012502	Y26D4A.4b	clec-107
WBGene00012503	Y26D4A.5a	Y26D4A.5
WBGene00012503	Y26D4A.5b	Y26D4A.5
WBGene00012504	Y26D4A.6	clec-108
WBGene00012505	Y26D4A.8	Y26D4A.8
WBGene00012509	Y26D4A.12	Y26D4A.12
WBGene00012510	Y26D4A.13	Y26D4A.13
WBGene00012512	Y26E6A.1	ekl-5
WBGene00012513	Y26E6A.2	Y26E6A.2
WBGene00012514	Y26E6A.3	Y26E6A.3
WBGene00012515	Y26G10.1	Y26G10.1
WBGene00012516	Y32B12A.1	sqst-4
WBGene00012517	Y32B12A.2	srbc-73
WBGene00012518	Y32B12A.3	comt-2
WBGene00012519	Y32B12A.4	Y32B12A.4
WBGene00012520	Y32B12A.5	Y32B12A.5
WBGene00012521	Y32B12B.1a	Y32B12B.1
WBGene00012521	Y32B12B.1b	Y32B12B.1
WBGene00012522	Y32B12B.2a	Y32B12B.2
WBGene00012522	Y32B12B.2b	Y32B12B.2
WBGene00012522	Y32B12B.2c	Y32B12B.2
WBGene00012523	Y32B12B.3	srbc-65
WBGene00012524	Y32B12B.4a	Y32B12B.4
WBGene00012524	Y32B12B.4b	Y32B12B.4
WBGene00012524	Y32B12B.4c	Y32B12B.4
WBGene00012525	Y32B12C.1	Y32B12C.1
WBGene00012526	Y32B12C.3	Y32B12C.3
WBGene00012527	Y32F6A.1.1	set-22
WBGene00012527	Y32F6A.1.2	set-22
WBGene00012528	Y32F6A.3.1	pap-1
WBGene00012528	Y32F6A.3.2	pap-1
WBGene00012529	Y32F6A.4	Y32F6A.4
WBGene00012530	Y32F6A.5a.1	Y32F6A.5
WBGene00012530	Y32F6A.5a.2	Y32F6A.5
WBGene00012530	Y32F6A.5b.1	Y32F6A.5
WBGene00012530	Y32F6A.5b.2	Y32F6A.5
WBGene00012531	Y32F6B.1	Y32F6B.1
WBGene00012532	Y32F6B.3	crp-1
WBGene00012533	Y36E3A.1	fbxa-209
WBGene00012535	Y37A1A.2	Y37A1A.2
WBGene00012536	Y37A1A.3	Y37A1A.3
WBGene00012537	Y37A1B.4	Y37A1B.4
WBGene00012538	Y37A1B.5a	Y37A1B.5
WBGene00012538	Y37A1B.5b	Y37A1B.5
WBGene00012538	Y37A1B.5c	Y37A1B.5
WBGene00012540	Y37A1B.7	Y37A1B.7
WBGene00012541	Y37A1B.8a	irld-55
WBGene00012541	Y37A1B.8b	irld-55
WBGene00012542	Y37A1B.9	irld-56
WBGene00012543	Y37A1C.1a	nkcc-1
WBGene00012543	Y37A1C.1b	nkcc-1
WBGene00012543	Y37A1C.1c	nkcc-1
WBGene00012543	Y37A1C.1d	nkcc-1
WBGene00012543	Y37A1C.1e	nkcc-1
WBGene00012543	Y37A1C.1f	nkcc-1
WBGene00012543	Y37A1C.1g	nkcc-1
WBGene00012543	Y37A1C.1h	nkcc-1
WBGene00012544	Y37D8A.2	Y37D8A.2
WBGene00012545	Y37D8A.3	Y37D8A.3
WBGene00012546	Y37D8A.4	Y37D8A.4
WBGene00012547	Y37D8A.5	Y37D8A.5
WBGene00012548	Y37D8A.6	Y37D8A.6
WBGene00012549	Y37D8A.8	Y37D8A.8
WBGene00012550	Y37D8A.10	hpo-21
WBGene00012551	Y37D8A.11a	cec-7
WBGene00012551	Y37D8A.11b	cec-7
WBGene00012552	Y37D8A.12a	enu-3.5
WBGene00012552	Y37D8A.12b	enu-3.5
WBGene00012553	Y37D8A.14	cco-2
WBGene00012554	Y37D8A.16	Y37D8A.16
WBGene00012555	Y37D8A.17	Y37D8A.17
WBGene00012556	Y37D8A.18	mrps-10
WBGene00012557	Y37D8A.19	Y37D8A.19
WBGene00012558	Y37D8A.21	Y37D8A.21
WBGene00012559	Y37D8A.22	epg-3
WBGene00012560	Y37D8A.25	Y37D8A.25
WBGene00012561	Y37D8A.26	Y37D8A.26
WBGene00012562	Y37H2A.1a	Y37H2A.1
WBGene00012562	Y37H2A.1b	Y37H2A.1
WBGene00012564	Y37H2A.4	fbxa-107
WBGene00012565	Y37H2A.5a	fbxa-210
WBGene00012565	Y37H2A.5b	fbxa-210
WBGene00012566	Y37H2A.6	fbxa-211
WBGene00012567	Y37H2A.7	Y37H2A.7
WBGene00012568	Y37H2A.8	fbxa-212
WBGene00012569	Y37H2A.9	fbxc-46
WBGene00012570	Y37H2A.10a	Y37H2A.10
WBGene00012570	Y37H2A.10b	Y37H2A.10
WBGene00012571	Y37H2A.11	Y37H2A.11
WBGene00012572	Y37H2B.1	Y37H2B.1
WBGene00012573	Y37H2C.1	Y37H2C.1
WBGene00012574	Y37H2C.3	fbxa-213
WBGene00012575	Y37H2C.4	Y37H2C.4
WBGene00012576	Y37H9A.1a	Y37H9A.1
WBGene00012576	Y37H9A.1b	Y37H9A.1
WBGene00012577	Y37H9A.2	Y37H9A.2
WBGene00012578	Y37H9A.3	Y37H9A.3
WBGene00012579	Y38E10A.1	Y38E10A.1
WBGene00012580	Y38E10A.2	Y38E10A.2
WBGene00012581	Y38E10A.3	Y38E10A.3
WBGene00012582	Y38E10A.4	clec-8
WBGene00012583	Y38E10A.5	clec-4
WBGene00012584	Y38E10A.6a	ceh-100
WBGene00012584	Y38E10A.6b	ceh-100
WBGene00012585	Y38E10A.7	lips-15
WBGene00012586	Y38E10A.8	Y38E10A.8
WBGene00012587	Y38E10A.9	Y38E10A.9
WBGene00012588	Y38E10A.10	lips-16
WBGene00012589	Y38E10A.11	nspe-4
WBGene00012590	Y38E10A.12	nspe-3
WBGene00012591	Y38E10A.13	nspe-1
WBGene00012592	Y38E10A.14	Y38E10A.14
WBGene00012593	Y38E10A.15	nspe-7
WBGene00012594	Y38E10A.16	nspe-5
WBGene00012595	Y38E10A.17	Y38E10A.17
WBGene00012596	Y38E10A.18	nhr-234
WBGene00012597	Y38E10A.19	nhr-235
WBGene00012598	Y38E10A.20	Y38E10A.20
WBGene00012600	Y38E10A.22a	Y38E10A.22
WBGene00012600	Y38E10A.22b	Y38E10A.22
WBGene00012600	Y38E10A.22c	Y38E10A.22
WBGene00012602	Y38E10A.24.1	Y38E10A.24
WBGene00012602	Y38E10A.24.2	Y38E10A.24
WBGene00012603	Y38E10A.25	nspe-6
WBGene00012604	Y38E10A.26	nspe-2
WBGene00012605	Y38F1A.1	Y38F1A.1
WBGene00012606	Y38F1A.2	Y38F1A.2
WBGene00012607	Y38F1A.4	Y38F1A.4
WBGene00012608	Y38F1A.6.1	Y38F1A.6
WBGene00012608	Y38F1A.6.2	Y38F1A.6
WBGene00012608	Y38F1A.6.3	Y38F1A.6
WBGene00012608	Y38F1A.6.4	Y38F1A.6
WBGene00012608	Y38F1A.6.5	Y38F1A.6
WBGene00012608	Y38F1A.6.6	Y38F1A.6
WBGene00012608	Y38F1A.6.7	Y38F1A.6
WBGene00012609	Y38F1A.7	Y38F1A.7
WBGene00012610	Y38F1A.8	Y38F1A.8
WBGene00012612	Y38H6A.1	Y38H6A.1
WBGene00012614	Y38H6A.3	Y38H6A.3
WBGene00012615	Y38H6C.1a.1	dct-16
WBGene00012615	Y38H6C.1a.2	dct-16
WBGene00012615	Y38H6C.1b.1	dct-16
WBGene00012615	Y38H6C.1b.10	dct-16
WBGene00012615	Y38H6C.1b.2	dct-16
WBGene00012615	Y38H6C.1b.3	dct-16
WBGene00012615	Y38H6C.1b.4	dct-16
WBGene00012615	Y38H6C.1b.5	dct-16
WBGene00012615	Y38H6C.1b.6	dct-16
WBGene00012615	Y38H6C.1b.7	dct-16
WBGene00012615	Y38H6C.1b.8	dct-16
WBGene00012615	Y38H6C.1b.9	dct-16
WBGene00012616	Y38H6C.3	dct-14
WBGene00012617	Y38H6C.4	Y38H6C.4
WBGene00012618	Y38H6C.5	dct-10
WBGene00012620	Y38H6C.7	Y38H6C.7
WBGene00012621	Y38H6C.8	Y38H6C.8
WBGene00012622	Y38H6C.9a	Y38H6C.9
WBGene00012622	Y38H6C.9b	Y38H6C.9
WBGene00012622	Y38H6C.9c	Y38H6C.9
WBGene00012622	Y38H6C.9d	Y38H6C.9
WBGene00012623	Y38H6C.10	fbxa-149
WBGene00012624	Y38H6C.11	fbxa-150
WBGene00012625	Y38H6C.13	Y38H6C.13
WBGene00012626	Y38H6C.14	Y38H6C.14
WBGene00012627	Y38H6C.15	Y38H6C.15
WBGene00012628	Y38H6C.16	Y38H6C.16
WBGene00012629	Y38H6C.17	Y38H6C.17
WBGene00012630	Y38H6C.18	Y38H6C.18
WBGene00012631	Y38H6C.19	Y38H6C.19
WBGene00012632	Y38H6C.20	Y38H6C.20
WBGene00012633	Y38H6C.21	Y38H6C.21
WBGene00012634	Y38H6C.23.1	Y38H6C.23
WBGene00012634	Y38H6C.23.2	Y38H6C.23
WBGene00012635	Y38H8A.1	Y38H8A.1
WBGene00012636	Y38H8A.2a	Y38H8A.2
WBGene00012636	Y38H8A.2b	Y38H8A.2
WBGene00012637	Y38H8A.3	Y38H8A.3
WBGene00012638	Y38H8A.4	Y38H8A.4
WBGene00012639	Y38H8A.5	fezf-1
WBGene00012640	Y38H8A.7	Y38H8A.7
WBGene00012641	Y39A1A.1a	epg-6
WBGene00012641	Y39A1A.1b	epg-6
WBGene00012641	Y39A1A.1c	epg-6
WBGene00012641	Y39A1A.1d	epg-6
WBGene00012642	Y39A1A.2	Y39A1A.2
WBGene00012643	Y39A1A.3	Y39A1A.3
WBGene00012644	Y39A1A.5	rabx-5
WBGene00012645	Y39A1A.6	mrpl-22
WBGene00012646	Y39A1A.7	lron-10
WBGene00012647	Y39A1A.8	swt-4
WBGene00012648	Y39A1A.9	Y39A1A.9
WBGene00012649	Y39A1A.10	Y39A1A.10
WBGene00012650	Y39A1A.12	orc-1
WBGene00012651	Y39A1A.13	orc-4
WBGene00012652	Y39A1A.14	Y39A1A.14
WBGene00012653	C12C8.t2	C12C8.t2
WBGene00012654	Y39A1A.16	Y39A1A.16
WBGene00012655	Y39A1A.17	Y39A1A.17
WBGene00012656	Y39A1A.18	Y39A1A.18
WBGene00012657	Y39A1A.20	Y39A1A.20
WBGene00012658	Y39A1A.21a	Y39A1A.21
WBGene00012658	Y39A1A.21b	Y39A1A.21
WBGene00012659	Y39A1A.22	Y39A1A.22
WBGene00012660	Y39A1A.24	Y39A1A.24
WBGene00012661	Y39A1B.1	clec-163
WBGene00012662	Y39A1C.1	Y39A1C.1
WBGene00012663	Y39A1C.4	hex-3
WBGene00012664	Y39B6A.1	Y39B6A.1
WBGene00012665	Y39B6A.2a	pph-5
WBGene00012665	Y39B6A.2b	pph-5
WBGene00012666	Y39B6A.3a	Y39B6A.3
WBGene00012666	Y39B6A.3b	Y39B6A.3
WBGene00012668	Y39B6A.5a	Y39B6A.5
WBGene00012668	Y39B6A.5b	Y39B6A.5
WBGene00012669	Y39B6A.7	Y39B6A.7
WBGene00012670	Y39B6A.8	Y39B6A.8
WBGene00012671	Y39B6A.9	Y39B6A.9
WBGene00012672	Y39B6A.10	Y39B6A.10
WBGene00012673	Y39B6A.11	dyf-17
WBGene00012674	Y39B6A.12a	bed-1
WBGene00012674	Y39B6A.12b	bed-1
WBGene00012675	Y39B6A.13	Y39B6A.13
WBGene00012676	Y39B6A.14	pro-3
WBGene00012678	Y39B6A.16	Y39B6A.16
WBGene00012679	Y39B6A.18	Y39B6A.18
WBGene00012680	Y39B6A.21	Y39B6A.21
WBGene00012681	Y39B6A.22	asp-15
WBGene00012682	Y39B6A.23	asp-16
WBGene00012683	Y39B6A.24	asp-17
WBGene00012684	Y39B6A.25	Y39B6A.25
WBGene00012686	Y39B6A.27	Y39B6A.27
WBGene00012688	Y39B6A.29a	Y39B6A.29
WBGene00012688	Y39B6A.29b	Y39B6A.29
WBGene00012689	Y39B6A.30	Y39B6A.30
WBGene00012690	Y39B6A.31	Y39B6A.31
WBGene00012691	Y39B6A.32	Y39B6A.32
WBGene00012692	Y39B6A.33	Y39B6A.33
WBGene00012693	Y39B6A.34a	Y39B6A.34
WBGene00012693	Y39B6A.34b	Y39B6A.34
WBGene00012694	Y39B6A.36	Y39B6A.36
WBGene00012695	Y39B6A.37	Y39B6A.37
WBGene00012696	Y39B6A.38	reps-1
WBGene00012697	Y39B6A.39a	mrps-35
WBGene00012697	Y39B6A.39b	mrps-35
WBGene00012698	Y39B6A.40	Y39B6A.40
WBGene00012699	Y39B6A.41	Y39B6A.41
WBGene00012700	Y39B6A.42	Y39B6A.42
WBGene00012701	Y39B6A.43a	Y39B6A.43
WBGene00012701	Y39B6A.43b	Y39B6A.43
